# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
124.116.188.133	2
45.119.212.125	2
159.146.31.50	2
41.32.17.171	2
176.56.126.241	2
99.67.57.104	2
93.175.78.95	2
45.77.135.36	2
218.81.50.112	2
54.37.20.138	2
188.234.109.23	2
45.248.67.212	2
180.177.187.217	2
125.227.211.220	2
138.197.70.229	2
122.51.62.212	2
185.165.35.50	2
23.245.26.252	2
217.112.103.135	2
190.24.45.96	2
115.124.71.110	2
85.72.32.44	2
118.121.196.11	2
218.250.159.233	2
117.5.211.146	2
186.207.222.2	2
86.1.234.93	2
222.103.218.127	2
119.18.154.196	2
69.76.192.135	2
88.254.77.29	2
115.74.37.58	2
80.80.99.136	2
2.228.59.186	2
45.10.24.60	2
172.86.125.151	2
113.131.118.6	2
66.70.173.63	2
171.208.146.133	2
61.79.164.82	2
60.250.228.1	2
95.154.185.199	2
119.200.87.100	2
198.50.226.35	2
51.52.191.218	2
42.117.20.95	2
71.239.119.124	2
87.9.170.218	2
125.43.68.155	2
193.112.213.248	2
106.54.82.34	2
112.33.13.124	2
5.2.77.18	2
180.242.154.11	2
159.65.155.48	2
78.26.155.233	2
190.102.226.91	2
81.22.45.104	2
190.194.210.131	2
45.115.236.58	2
189.210.177.177	2
178.128.157.11	2
51.79.53.146	2
212.112.125.17	2
222.158.240.248	2
37.152.188.197	2
103.76.175.130	2
188.92.75.248	2
116.111.209.211	2
103.147.98.133	2
91.92.191.4	2
94.142.35.130	2
27.74.234.219	2
122.51.68.105	2
121.131.135.230	2
198.23.143.25	2
93.152.108.34	2
59.2.37.51	2
189.56.79.66	2
197.210.186.38	2
27.116.51.186	2
185.244.214.40	2
60.250.94.25	2
42.117.28.56	2
167.114.203.73	2
211.253.202.10	2
49.234.183.219	2
45.48.17.120	2
27.2.101.212	2
138.122.135.235	2
112.165.121.3	2
66.85.173.20	2
27.189.10.104	2
103.140.4.255	2
175.6.133.182	2
87.103.120.250	2
80.249.176.108	2
116.232.65.218	2
125.130.71.205	2
118.24.143.110	2
181.189.221.245	2
173.220.199.42	2
37.252.65.87	2
118.25.156.20	2
200.212.2.125	2
35.197.160.46	2
179.232.171.162	2
80.64.167.16	2
221.204.232.87	2
80.252.137.26	2
49.233.138.118	2
203.59.158.112	2
220.134.141.126	2
219.140.195.178	2
95.161.196.214	2
120.8.250.50	2
79.106.108.102	2
112.232.39.119	2
114.35.206.182	2
192.232.13.72	2
185.42.227.182	2
123.30.149.76	2
78.140.6.68	2
89.149.86.171	2
143.202.172.181	2
196.1.138.10	2
87.197.154.139	2
222.118.140.178	2
172.245.155.243	2
173.0.56.114	2
200.150.96.107	2
82.117.190.170	2
70.92.122.67	2
94.236.182.92	2
90.105.129.48	2
210.245.51.19	2
94.191.89.180	2
45.236.128.6	2
180.225.160.205	2
115.78.194.168	2
94.69.25.188	2
221.153.1.144	2
1.2.138.31	2
162.62.26.17	2
85.90.100.55	2
47.184.198.251	2
83.110.238.197	2
159.65.35.14	2
120.194.98.75	2
109.107.240.6	2
185.34.17.248	2
116.249.123.218	2
118.79.195.102	2
220.134.71.153	2
168.205.217.170	2
79.117.142.0	2
52.55.237.224	2
185.108.165.90	2
69.229.6.56	2
69.229.6.57	2
69.229.6.54	2
69.229.6.52	2
69.229.6.58	2
69.229.6.59	2
119.163.53.255	2
42.113.229.155	2
109.96.69.119	2
175.24.21.35	2
106.12.125.241	2
1.34.236.104	2
86.100.88.76	2
31.163.182.118	2
139.129.97.48	2
185.17.132.158	2
150.165.214.143	2
159.65.255.153	2
219.143.218.163	2
36.66.140.3	2
121.229.2.190	2
210.105.83.188	2
177.140.146.69	2
123.195.104.104	2
41.78.111.68	2
150.223.13.40	2
186.236.23.124	2
106.53.72.119	2
157.119.214.62	2
119.6.225.19	2
112.4.97.125	2
41.58.181.234	2
202.142.151.242	2
190.52.99.101	2
167.172.149.209	2
190.255.222.2	2
120.194.104.162	2
120.194.104.163	2
79.137.39.100	2
183.80.4.156	2
201.249.174.27	2
176.32.34.90	2
125.120.116.182	2
109.107.238.216	2
200.7.124.58	2
180.96.28.87	2
91.98.59.35	2
37.193.123.141	2
119.237.70.182	2
125.27.151.209	2
211.105.163.98	2
218.161.8.60	2
85.98.94.159	2
114.67.95.188	2
91.207.202.135	2
37.32.9.174	2
58.217.158.2	2
104.215.197.210	2
84.51.53.110	2
114.226.193.161	2
81.249.99.253	2
212.1.97.230	2
190.82.99.162	2
60.21.74.177	2
125.213.224.250	2
94.237.27.86	2
192.140.42.28	2
192.140.42.29	2
106.250.92.179	2
112.197.0.125	2
80.211.139.159	2
84.228.157.213	2
47.53.201.63	2
110.83.51.25	2
81.183.253.34	2
121.177.241.23	2
94.191.59.86	2
34.229.110.222	2
171.239.163.9	2
110.77.236.207	2
194.44.228.98	2
35.221.78.236	2
190.194.66.36	2
84.91.128.47	2
212.156.106.26	2
88.247.32.84	2
194.180.224.13	2
194.180.224.11	2
45.180.73.70	2
122.154.178.174	2
138.197.147.128	2
13.233.245.151	2
109.100.137.105	2
167.114.24.178	2
167.114.24.177	2
103.212.128.253	2
124.156.244.4	2
122.116.103.143	2
188.26.133.246	2
94.21.243.204	2
195.158.8.206	2
118.98.121.195	2
178.151.83.166	2
1.179.180.98	2
24.73.8.156	2
132.232.40.86	2
190.249.181.222	2
202.79.168.169	2
78.186.137.112	2
106.104.125.55	2
46.229.168.161	2
111.74.153.234	2
49.81.218.199	2
191.242.129.215	2
104.131.13.199	2
95.31.119.210	2
115.187.185.22	2
42.117.20.190	2
51.38.49.140	2
111.229.121.142	2
116.62.247.38	2
188.121.110.254	2
81.45.56.199	2
180.176.179.155	2
177.189.210.42	2
182.48.88.114	2
177.94.222.76	2
211.197.40.137	2
183.82.61.179	2
83.219.158.123	2
189.212.149.165	2
14.102.24.118	2
203.128.94.226	2
118.172.201.251	2
49.51.11.68	2
103.232.123.120	2
106.12.2.124	2
50.63.166.194	2
42.98.51.170	2
37.224.33.83	2
122.117.244.4	2
186.139.218.8	2
117.34.109.187	2
39.155.233.74	2
114.116.141.49	2
45.229.106.179	2
36.66.181.129	2
203.212.25.170	2
45.7.238.250	2
1.186.220.253	2
60.251.219.120	2
59.127.155.193	2
212.90.33.226	2
118.201.132.89	2
118.201.132.88	2
112.35.27.97	2
47.104.108.209	2
112.35.27.98	2
65.113.95.235	2
162.210.39.77	2
162.210.39.71	2
203.220.231.76	2
145.255.10.82	2
218.150.240.22	2
202.51.182.46	2
58.20.37.25	2
103.146.110.18	2
195.170.15.66	2
106.13.234.210	2
106.10.75.253	2
106.13.99.221	2
58.122.118.37	2
158.46.127.222	2
192.210.201.13	2
183.131.94.242	2
171.237.156.14	2
118.174.233.41	2
157.245.91.72	2
220.135.232.107	2
13.67.91.234	2
45.112.56.142	2
121.229.13.229	2
119.29.227.108	2
152.136.102.131	2
113.160.147.78	2
218.16.62.4	2
96.73.56.75	2
106.13.81.162	2
81.215.215.209	2
84.11.94.234	2
200.84.2.197	2
187.162.250.23	2
153.101.29.178	2
85.149.39.104	2
122.117.22.168	2
178.169.208.139	2
114.33.51.94	2
201.117.251.50	2
47.91.228.43	2
66.76.143.239	2
173.177.141.211	2
79.98.138.104	2
185.204.183.144	2
201.242.103.251	2
69.30.198.186	2
119.200.89.107	2
104.225.159.30	2
118.185.38.173	2
209.17.96.66	2
79.166.207.137	2
165.22.109.112	2
221.194.137.28	2
213.7.209.101	2
92.154.104.246	2
5.42.48.142	2
42.233.146.77	2
113.190.46.110	2
59.124.231.109	2
211.192.180.178	2
212.35.17.41	2
36.91.53.242	2
82.78.180.175	2
114.67.110.227	2
177.0.39.182	2
211.23.54.43	2
89.207.92.107	2
198.108.66.86	2
113.14.237.18	2
85.105.254.37	2
168.243.91.19	2
177.20.243.237	2
123.193.147.75	2
31.192.140.107	2
106.12.6.217	2
119.201.86.202	2
45.180.73.154	2
211.160.255.46	2
114.248.90.233	2
84.232.243.92	2
121.186.253.121	2
194.33.77.17	2
113.254.45.37	2
116.14.18.47	2
37.120.249.77	2
218.95.211.190	2
113.0.27.254	2
85.106.2.224	2
185.26.147.118	2
139.255.29.74	2
34.229.187.158	2
209.45.78.206	2
67.52.137.181	2
82.77.137.180	2
196.22.240.6	2
129.211.11.196	2
140.143.154.13	2
185.200.118.66	2
103.219.187.56	2
123.184.16.66	2
42.236.10.120	2
59.127.71.16	2
49.213.193.3	2
220.83.182.219	2
198.211.110.133	2
111.196.247.93	2
59.126.31.16	2
45.131.184.39	2
69.123.103.139	2
119.42.119.17	2
82.153.30.73	2
45.119.83.150	2
23.116.185.114	2
110.35.63.37	2
125.231.62.99	2
138.197.175.236	2
119.164.67.246	2
222.194.173.188	2
154.236.162.171	2
111.229.36.119	2
193.112.53.50	2
5.149.206.240	2
51.161.43.235	2
37.49.231.127	2
41.38.112.35	2
2.51.145.25	2
50.247.72.33	2
117.5.223.102	2
59.126.178.22	2
183.196.57.115	2
91.137.251.31	2
37.187.101.60	2
93.51.30.106	2
138.97.124.13	2
96.37.33.238	2
1.34.98.88	2
222.188.211.234	2
190.144.143.206	2
71.6.232.7	2
71.6.232.2	2
198.98.56.149	2
162.253.68.208	2
211.22.207.242	2
91.126.189.12	2
46.105.156.149	2
101.108.232.19	2
27.64.60.58	2
49.231.0.178	2
13.233.84.244	2
190.128.171.250	2
59.126.64.140	2
14.231.192.171	2
106.12.125.27	2
157.7.85.245	2
93.195.210.120	2
72.89.131.110	2
27.76.202.179	2
178.93.21.131	2
51.91.108.15	2
185.132.228.226	2
107.183.168.88	2
91.200.114.243	2
133.130.113.206	2
129.204.198.172	2
197.44.232.203	2
123.58.33.192	2
88.190.44.50	2
194.44.149.112	2
103.231.188.8	2
129.28.160.99	2
186.224.80.30	2
59.126.213.66	2
103.226.142.90	2
177.103.159.44	2
62.69.253.7	2
5.69.29.110	2
159.192.99.180	2
119.29.199.150	2
180.150.187.159	2
120.195.46.117	2
101.201.35.105	2
210.66.141.83	2
156.236.119.25	2
112.161.181.8	2
185.56.81.39	2
89.218.177.234	2
168.0.252.53	2
194.67.90.126	2
188.27.137.163	2
42.4.246.97	2
178.173.171.10	2
139.199.23.233	2
157.245.59.41	2
49.51.232.87	2
178.21.135.234	2
179.42.160.181	2
41.89.211.5	2
218.255.151.106	2
75.190.122.191	2
36.65.178.143	2
171.242.32.198	2
58.57.4.238	2
162.245.81.36	2
67.163.131.76	2
125.227.237.241	2
106.75.61.203	2
121.233.41.77	2
14.185.42.194	2
201.130.154.148	2
116.101.14.108	2
103.115.26.183	2
43.228.65.8	2
218.76.28.30	2
114.35.54.91	2
61.221.211.233	2
123.150.47.142	2
212.107.237.28	2
114.40.181.117	2
84.94.192.250	2
58.182.203.46	2
68.183.147.58	2
1.34.158.234	2
43.228.117.46	2
128.199.185.16	2
128.199.88.188	2
98.114.214.136	2
202.163.126.134	2
124.158.150.205	2
171.232.135.36	2
222.185.208.59	2
134.249.96.246	2
46.55.221.88	2
212.100.155.154	2
47.17.177.110	2
120.52.139.130	2
119.145.100.10	2
49.234.122.94	2
141.212.123.199	2
218.89.187.46	2
141.212.123.191	2
141.212.123.192	2
186.4.152.112	2
181.40.66.61	2
5.59.137.90	2
109.236.88.13	2
163.172.53.194	2
213.153.226.160	2
51.38.105.215	2
66.249.155.244	2
47.101.190.123	2
46.101.178.77	2
181.236.224.4	2
193.124.66.104	2
1.20.82.125	2
60.251.32.127	2
194.186.249.22	2
109.199.241.53	2
83.219.167.226	2
41.157.37.32	2
37.229.73.16	2
187.190.247.170	2
114.119.37.143	2
180.175.136.93	2
79.132.200.254	2
125.26.76.105	2
36.236.133.134	2
182.125.173.49	2
110.78.186.14	2
64.78.160.123	2
119.76.129.28	2
139.213.15.70	2
185.98.227.125	2
200.54.170.198	2
45.84.187.171	2
223.72.123.30	2
185.232.30.130	2
49.247.192.29	2
103.25.6.73	2
43.245.33.138	2
62.117.113.50	2
62.117.113.51	2
113.31.21.147	2
61.176.223.8	2
36.90.26.68	2
206.189.225.85	2
78.139.235.56	2
181.112.150.218	2
24.181.205.130	2
118.44.140.61	2
125.212.241.131	2
218.156.38.158	2
111.229.168.229	2
198.108.66.88	2
198.108.66.89	2
198.108.66.81	2
198.108.66.84	2
198.108.66.85	2
92.246.85.229	2
222.72.38.22	2
62.171.143.112	2
171.253.99.102	2
195.13.201.98	2
94.8.99.234	2
218.15.58.3	2
5.59.255.114	2
128.199.204.26	2
194.247.173.1	2
192.34.57.113	2
178.62.90.135	2
46.191.136.164	2
209.141.53.77	2
202.83.168.195	2
85.105.194.228	2
208.131.182.70	2
148.66.132.190	2
139.213.220.70	2
180.247.128.246	2
80.254.12.218	2
5.234.234.97	2
82.114.82.90	2
118.93.108.214	2
78.14.79.126	2
131.108.62.245	2
188.155.221.63	2
110.49.70.240	2
110.49.70.243	2
62.234.111.94	2
110.49.70.247	2
103.117.110.254	2
124.7.139.210	2
103.78.37.98	2
182.126.196.203	2
208.102.75.158	2
91.200.183.38	2
2.39.173.20	2
193.112.19.70	2
179.191.224.126	2
45.143.222.170	2
218.238.119.46	2
107.170.124.172	2
89.120.5.20	2
45.56.79.119	2
186.75.168.10	2
115.187.60.23	2
210.100.250.103	2
92.246.84.69	2
180.245.250.183	2
92.63.194.79	2
42.236.10.109	2
92.63.194.76	2
209.17.97.10	2
104.131.189.116	2
90.130.107.130	2
220.135.147.21	2
58.220.87.226	2
222.90.70.69	2
96.48.56.14	2
103.25.0.202	2
113.119.164.56	2
78.239.45.63	2
103.54.29.119	2
39.70.10.117	2
210.56.60.135	2
178.62.75.60	2
180.168.76.222	2
113.22.102.162	2
116.246.39.194	2
1.192.131.153	2
5.189.133.231	2
37.235.216.131	2
103.121.10.107	2
222.117.147.38	2
68.183.233.171	2
201.40.248.114	2
128.106.145.130	2
87.76.34.64	2
187.87.39.147	2
218.161.81.100	2
103.31.232.93	2
156.236.119.41	2
200.24.84.12	2
218.16.218.109	2
106.75.10.4	2
196.27.73.219	2
103.204.110.147	2
129.204.130.202	2
139.180.230.242	2
142.44.133.87	2
150.109.164.15	2
113.53.92.160	2
113.53.92.168	2
222.122.60.110	2
150.109.167.243	2
209.59.104.94	2
122.51.207.46	2
70.231.19.203	2
185.101.238.120	2
138.197.213.233	2
185.209.0.46	2
1.2.205.101	2
42.51.225.155	2
14.62.126.65	2
95.175.9.216	2
177.224.16.31	2
61.12.26.145	2
185.2.14.91	2
190.5.228.74	2
171.107.109.5	2
218.255.229.109	2
116.108.120.18	2
87.138.228.114	2
220.134.195.209	2
51.75.4.79	2
198.245.50.81	2
132.232.53.85	2
75.140.44.78	2
160.20.253.1	2
220.169.58.163	2
106.13.84.204	2
167.71.72.70	2
182.127.169.109	2
218.149.221.136	2
58.82.168.213	2
180.76.238.128	2
118.128.170.2	2
51.83.35.128	2
122.80.251.254	2
51.255.149.212	2
123.13.58.205	2
49.234.203.241	2
72.204.229.55	2
103.31.84.122	2
5.196.18.169	2
111.161.74.106	2
111.161.74.105	2
106.12.195.58	2
139.199.6.107	2
171.229.254.180	2
88.250.62.169	2
94.255.247.17	2
187.95.235.171	2
59.152.104.154	2
113.116.91.165	2
172.81.247.132	2
106.124.137.190	2
102.176.81.99	2
45.32.28.219	2
106.1.41.218	2
121.15.244.58	2
175.22.169.145	2
114.33.17.60	2
37.32.2.47	2
94.183.77.63	2
111.43.223.149	2
212.164.216.118	2
52.45.189.182	2
61.216.67.25	2
118.126.96.40	2
223.199.153.68	2
175.175.79.193	2
109.92.27.70	2
187.65.30.240	2
185.153.199.102	2
93.127.128.172	2
211.35.76.241	2
200.111.83.76	2
103.110.110.14	2
42.227.165.32	2
218.59.67.128	2
124.82.71.185	2
1.4.221.26	2
181.211.38.62	2
88.247.47.98	2
193.19.252.56	2
162.62.26.207	2
125.113.70.157	2
223.17.97.254	2
94.191.28.212	2
181.236.246.86	2
185.56.80.220	2
62.219.142.84	2
79.77.48.143	2
94.254.125.44	2
45.224.104.168	2
27.2.75.108	2
167.99.183.77	2
222.72.137.110	2
93.42.117.137	2
170.80.33.25	2
80.178.115.146	2
52.191.189.131	2
37.34.231.12	2
91.245.11.24	2
170.253.8.144	2
60.48.248.130	2
218.161.5.19	2
193.29.15.183	2
117.2.159.218	2
27.75.198.122	2
91.121.74.101	2
180.150.226.99	2
89.197.95.194	2
96.9.80.62	2
196.2.88.55	2
191.98.146.224	2
157.230.21.121	2
95.189.108.79	2
78.187.133.5	2
150.109.57.43	2
183.10.180.164	2
185.22.142.152	2
171.247.232.18	2
83.97.20.201	2
83.97.20.200	2
86.12.245.187	2
39.38.98.48	2
202.44.209.24	2
182.253.65.247	2
200.229.236.114	2
180.139.114.218	2
159.65.157.194	2
111.21.47.135	2
150.129.54.111	2
200.16.208.187	2
40.117.253.194	2
195.9.241.166	2
60.216.14.18	2
113.141.180.238	2
103.144.77.24	2
123.207.31.114	2
88.225.213.104	2
222.119.4.200	2
203.66.168.81	2
36.237.11.251	2
59.11.171.77	2
196.218.162.14	2
51.89.213.95	2
182.133.20.113	2
85.186.111.51	2
187.19.203.194	2
217.64.98.169	2
139.162.86.84	2
78.188.73.80	2
212.80.58.69	2
190.28.87.74	2
142.93.251.1	2
129.211.130.66	2
103.125.190.29	2
59.126.10.247	2
81.12.91.167	2
85.90.105.201	2
116.108.39.27	2
178.222.231.140	2
88.85.171.181	2
213.59.135.87	2
87.70.11.183	2
106.13.19.75	2
47.48.65.126	2
45.55.65.123	2
3.135.208.134	2
81.30.177.68	2
108.83.65.54	2
198.100.146.98	2
185.209.0.2	2
111.67.202.74	2
110.185.171.194	2
23.89.247.152	2
212.175.113.250	2
79.1.192.249	2
203.172.66.222	2
203.172.66.227	2
83.68.232.158	2
184.22.231.54	2
121.66.61.206	2
117.166.112.35	2
120.50.11.182	2
178.32.35.79	2
211.159.174.87	2
103.94.217.214	2
106.12.2.223	2
115.240.192.139	2
210.2.136.211	2
114.220.176.106	2
138.185.166.137	2
118.24.64.156	2
115.165.43.75	2
103.61.198.234	2
115.182.123.75	2
61.69.78.78	2
111.75.149.221	2
112.197.45.61	2
31.46.202.12	2
88.125.182.109	2
61.218.134.110	2
218.95.253.98	2
180.97.31.170	2
72.179.250.151	2
188.19.183.201	2
182.150.58.197	2
94.23.215.90	2
14.17.113.162	2
220.133.193.196	2
77.48.225.12	2
112.238.225.28	2
118.232.162.15	2
171.227.219.218	2
45.230.169.14	2
83.130.224.136	2
171.226.147.209	2
59.0.21.154	2
49.234.203.5	2
114.243.210.50	2
195.110.35.48	2
61.130.110.198	2
1.34.55.48	2
85.96.192.156	2
95.215.108.142	2
185.132.53.30	2
185.132.53.36	2
125.42.193.74	2
89.250.82.36	2
80.188.204.250	2
201.139.87.21	2
117.50.38.202	2
120.92.187.58	2
61.72.209.66	2
197.220.20.174	2
193.105.126.210	2
220.194.136.54	2
213.14.164.98	2
197.157.254.34	2
84.99.36.50	2
52.183.21.61	2
121.44.218.124	2
58.71.59.93	2
164.160.226.122	2
43.245.202.110	2
89.252.143.7	2
49.235.24.249	2
217.12.68.58	2
1.0.226.143	2
92.50.182.146	2
196.204.23.146	2
89.121.191.171	2
2.99.72.21	2
132.232.1.106	2
113.25.224.138	2
51.68.44.13	2
103.103.30.249	2
190.54.37.171	2
111.206.87.230	2
81.214.15.102	2
115.70.208.17	2
36.80.242.180	2
45.190.108.15	2
58.124.244.240	2
115.186.148.38	2
203.195.159.186	2
142.93.151.22	2
182.176.105.181	2
93.2.134.147	2
134.175.154.22	2
114.40.161.50	2
139.162.75.112	2
152.136.114.118	2
138.68.44.236	2
95.133.168.98	2
132.232.113.102	2
45.138.72.137	2
50.84.147.94	2
213.80.238.19	2
138.59.232.199	2
89.31.110.68	2
115.77.77.15	2
195.167.112.72	2
138.122.143.124	2
118.25.214.146	2
58.186.135.120	2
42.118.45.9	2
47.100.226.88	2
180.76.148.87	2
61.52.72.246	2
188.26.5.254	2
101.19.191.111	2
108.190.157.229	2
1.1.247.20	2
212.237.131.3	2
201.110.156.18	2
221.133.0.27	2
46.171.210.134	2
210.48.204.118	2
223.10.36.176	2
220.132.5.76	2
116.246.21.23	2
1.34.240.131	2
124.156.205.7	2
190.230.63.81	2
36.89.188.57	2
45.164.8.244	2
45.184.81.244	2
180.177.105.18	2
94.60.98.142	2
177.198.74.88	2
111.231.109.151	2
45.188.200.8	2
198.108.67.48	2
198.108.67.44	2
41.72.203.182	2
1.173.105.32	2
188.240.210.20	2
161.132.108.6	2
198.199.108.62	2
129.204.18.25	2
106.2.167.45	2
93.171.243.79	2
45.235.86.21	2
148.70.192.84	2
112.125.25.116	2
51.15.13.118	2
222.163.40.236	2
212.12.27.140	2
12.68.70.29	2
124.41.211.86	2
210.75.225.3	2
179.215.136.238	2
103.93.106.42	2
77.225.104.169	2
182.254.139.183	2
96.86.78.41	2
180.153.242.98	2
103.228.117.130	2
201.229.156.107	2
218.161.30.14	2
103.56.76.170	2
37.32.1.53	2
114.88.168.220	2
83.208.46.43	2
210.123.158.78	2
104.131.7.48	2
193.56.28.37	2
79.131.8.104	2
27.147.151.178	2
183.239.32.246	2
77.76.147.169	2
149.56.182.55	2
222.178.87.23	2
23.94.66.124	2
113.165.248.153	2
188.131.217.33	2
122.142.109.180	2
190.214.9.10	2
123.194.235.238	2
58.87.111.2	2
116.196.85.79	2
180.76.100.183	2
177.106.97.161	2
192.171.80.19	2
124.156.55.36	2
45.9.47.136	2
190.147.205.92	2
134.209.211.69	2
62.210.205.155	2
190.186.177.139	2
178.72.181.253	2
218.37.81.25	2
173.63.231.220	2
71.80.62.206	2
41.204.120.236	2
89.122.129.251	2
84.75.201.153	2
220.78.178.112	2
143.202.112.211	2
104.232.71.15	2
177.141.82.96	2
60.3.122.12	2
61.219.217.5	2
80.82.77.221	2
14.246.212.240	2
121.79.131.234	2
114.35.50.126	2
114.242.117.12	2
62.122.255.183	2
186.67.212.49	2
103.100.193.60	2
180.164.54.234	2
109.195.160.133	2
31.28.108.175	2
27.150.84.48	2
112.195.124.86	2
163.172.219.130	2
190.152.215.190	2
59.126.243.58	2
59.127.65.231	2
122.51.167.130	2
77.255.137.249	2
177.130.110.87	2
122.116.217.238	2
211.35.67.133	2
185.79.0.73	2
110.172.130.238	2
114.33.100.232	2
220.132.163.125	2
109.206.65.64	2
43.239.221.104	2
109.62.212.61	2
200.112.139.70	2
118.244.206.195	2
210.16.76.146	2
119.207.149.137	2
113.134.211.42	2
218.166.243.128	2
210.61.127.233	2
210.61.127.232	2
94.158.36.12	2
191.253.14.73	2
121.137.250.208	2
71.62.129.30	2
35.232.92.131	2
220.133.184.52	2
88.84.206.42	2
117.62.138.109	2
68.204.237.145	2
122.117.253.74	2
171.242.33.199	2
85.240.129.176	2
139.155.71.154	2
5.182.26.126	2
59.126.50.172	2
175.18.7.118	2
200.70.56.204	2
189.148.92.30	2
211.101.15.27	2
194.135.60.198	2
93.57.245.6	2
36.80.124.50	2
177.154.86.151	2
122.152.215.115	2
124.46.166.113	2
43.248.25.6	2
106.12.85.146	2
167.172.171.234	2
183.57.251.73	2
221.213.48.54	2
221.213.48.51	2
49.159.184.102	2
193.151.12.117	2
122.51.158.15	2
112.118.211.153	2
51.91.100.236	2
51.77.202.172	2
197.210.114.54	2
128.199.143.89	2
111.251.41.199	2
152.32.187.51	2
132.255.171.189	2
39.164.161.51	2
120.226.253.151	2
218.3.44.195	2
177.85.200.45	2
171.61.235.28	2
123.113.181.12	2
116.15.225.195	2
216.198.188.26	2
183.106.188.139	2
218.58.59.73	2
85.105.201.226	2
142.93.107.152	2
128.199.228.60	2
42.117.30.79	2
85.104.58.230	2
78.93.113.178	2
118.25.193.24	2
31.171.71.74	2
43.249.204.187	2
182.155.218.51	2
140.143.207.208	2
93.171.97.34	2
115.214.156.230	2
39.74.236.157	2
118.155.107.127	2
165.231.234.226	2
36.189.253.226	2
96.67.149.166	2
103.51.26.205	2
59.126.54.172	2
5.59.143.152	2
2.136.10.120	2
198.40.52.18	2
95.51.48.206	2
51.75.248.241	2
106.12.178.62	2
188.36.115.201	2
103.37.82.38	2
75.127.248.122	2
115.159.220.190	2
183.89.41.63	2
188.163.104.113	2
123.112.97.177	2
190.111.14.58	2
178.46.210.66	2
138.197.145.93	2
200.87.7.61	2
162.243.253.67	2
106.54.187.240	2
46.99.189.17	2
103.82.208.126	2
171.110.123.41	2
106.12.68.240	2
177.91.112.110	2
59.174.18.57	2
118.72.155.170	2
170.106.67.243	2
109.248.241.41	2
165.227.91.211	2
36.91.28.168	2
220.134.40.5	2
61.145.213.172	2
169.57.207.244	2
220.134.103.153	2
188.131.136.36	2
192.241.180.73	2
185.31.161.186	2
178.175.148.44	2
200.232.55.175	2
220.126.255.210	2
181.113.67.74	2
107.172.165.102	2
93.76.233.223	2
116.252.29.188	2
66.240.192.138	2
103.214.141.136	2
188.121.102.222	2
180.113.217.234	2
78.189.171.254	2
119.205.84.248	2
175.212.99.108	2
49.158.114.100	2
182.254.184.247	2
49.213.193.214	2
116.109.255.162	2
190.245.70.12	2
84.228.95.148	2
124.163.250.78	2
176.223.1.70	2
78.134.99.105	2
179.158.168.149	2
185.176.27.102	2
187.95.230.206	2
118.36.234.138	2
181.112.188.22	2
96.58.59.16	2
78.189.28.217	2
182.138.153.37	2
51.178.55.87	2
198.108.67.88	2
197.51.117.147	2
193.252.42.86	2
213.138.77.238	2
88.190.129.107	2
202.179.31.242	2
93.171.22.79	2
220.130.84.192	2
98.168.31.72	2
114.33.67.249	2
223.199.208.184	2
203.122.226.250	2
223.4.70.106	2
178.128.108.100	2
95.110.201.243	2
95.9.211.210	2
115.22.74.199	2
222.216.206.143	2
87.214.234.168	2
183.239.212.246	2
103.89.234.81	2
185.162.235.64	2
192.186.16.180	2
24.227.187.58	2
187.11.140.235	2
180.253.132.84	2
213.16.205.142	2
122.116.116.154	2
185.122.144.247	2
159.203.27.98	2
39.105.118.36	2
14.51.20.216	2
125.73.207.179	2
115.236.13.186	2
117.196.238.192	2
103.216.51.210	2
200.61.190.81	2
122.102.28.109	2
177.23.214.90	2
111.91.87.142	2
92.154.95.236	2
91.235.75.129	2
36.229.234.97	2
84.52.108.218	2
61.31.169.22	2
171.242.73.178	2
180.176.154.9	2
51.159.35.94	2
113.53.3.83	2
218.161.103.172	2
45.70.0.17	2
125.25.165.81	2
125.25.165.88	2
103.143.193.98	2
190.2.117.143	2
210.3.151.147	2
14.39.112.75	2
111.53.115.116	2
85.186.84.245	2
94.97.253.141	2
187.37.226.104	2
122.148.74.60	2
138.117.179.47	2
216.218.206.84	2
216.218.206.82	2
82.96.38.162	2
163.10.43.111	2
74.82.47.55	2
74.82.47.53	2
74.82.47.51	2
61.77.91.163	2
221.228.233.8	2
112.192.133.62	2
181.48.240.10	2
37.252.77.193	2
185.254.44.102	2
88.247.116.178	2
114.84.146.34	2
124.248.190.215	2
45.166.33.122	2
58.240.243.219	2
119.217.225.230	2
109.224.12.170	2
134.209.178.109	2
218.161.82.107	2
180.149.125.139	2
90.226.11.148	2
195.154.181.60	2
116.72.136.91	2
76.186.125.193	2
150.109.63.204	2
177.37.107.200	2
177.23.191.199	2
5.15.147.43	2
118.40.250.24	2
87.107.142.187	2
42.200.129.185	2
190.27.94.208	2
